
      244  atoms     
      839  bonds     

        8  atom types
        3  bond types

-2.0000000000e+00 1.7000000000e+01 xlo xhi
       215    2.500000000000e-01   1.950000000000e+00   3.535537500000e-01
       216    7.500000000000e-01   1.950000000000e+00   3.535537500000e-01
       217    1.250000000000e+00   1.950000000000e+00   3.535537500000e-01
       218    1.750000000000e+00   1.950000000000e+00   3.535537500000e-01
       219    2.250000000000e+00   1.950000000000e+00   3.535537500000e-01
       220    2.750000000000e+00   1.950000000000e+00   3.535537500000e-01
       221    3.250000000000e+00   1.950000000000e+00   3.535537500000e-01
       222    3.750000000000e+00   1.950000000000e+00   3.535537500000e-01
       223    4.250000000000e+00   1.950000000000e+00   3.535537500000e-01
       224    4.750000000000e+00   1.950000000000e+00   3.535537500000e-01
       225    5.250000000000e+00   1.950000000000e+00   3.535537500000e-01
       226    5.750000000000e+00   1.950000000000e+00   3.535537500000e-01
       227    6.250000000000e+00   1.950000000000e+00   3.535537500000e-01
       228    6.750000000000e+00   1.950000000000e+00   3.535537500000e-01
       229    7.250000000000e+00   1.950000000000e+00   3.535537500000e-01
       230    7.750000000000e+00   1.950000000000e+00   3.535537500000e-01
       231    8.250000000000e+00   1.950000000000e+00   3.535537500000e-01
       232    8.750000000000e+00   1.950000000000e+00   3.535537500000e-01
       233    9.250000000000e+00   1.950000000000e+00   3.535537500000e-01
       234    9.750000000000e+00   1.950000000000e+00   3.535537500000e-01
       235    1.025000000000e+01   1.950000000000e+00   3.535537500000e-01
       236    1.075000000000e+01   1.950000000000e+00   3.535537500000e-01
       237    1.125000000000e+01   1.950000000000e+00   3.535537500000e-01
       238    1.175000000000e+01   1.950000000000e+00   3.535537500000e-01
       239    1.225000000000e+01   1.950000000000e+00   3.535537500000e-01
       240    1.275000000000e+01   1.950000000000e+00   3.535537500000e-01
       241    1.325000000000e+01   1.950000000000e+00   3.535537500000e-01
       242    1.375000000000e+01   1.950000000000e+00   3.535537500000e-01
       243    1.425000000000e+01   1.950000000000e+00   3.535537500000e-01
       244    1.475000000000e+01   1.950000000000e+00   3.535537500000e-01
Types

         1          8
         2          8
         3          8
         4          8
         5          8
         6          8
         7          8
         8          8
         9          8
        10          8
        11          8
        12          8
        13          8
        14          8
        15          8
        16          8
        17          8
        18          8
        19          8
        20          8
        21          8
        22          8
        23          8
        24          8
        25          8
        26          8
        27          8
        28          8
        29          8
        30          8
        31          8
        32          9
        33          9
        34          9
        35          9
        36          9
        37          9
        38          9
        39          9
        40          9
        41          9
        42          9
        43          9
        44          9
        45          9
        46          9
        47          9
        48          9
        49          9
        50          9
        51          9
        52          9
        53          9
        54          9
        55          9
        56          9
        57          9
        58          9
        59          9
        60          9
        61          9
        62          9
        63         10
        64         10
        65         10
        66         10
        67         10
        68         10
        69         10
        70         10
        71         10
        72         10
        73         10
        74         10
        75         10
        76         10
        77         10
        78         10
        79         10
        80         10
        81         10
        82         10
        83         10
        84         10
        85         10
        86         10
        87         10
        88         10
        89         10
        90         10
        91         10
        92         10
        93         10
        94         11
        95         11
        96         11
        97         11
        98         11
        99         11
       100         11
       101         11
       102         11
       103         11
       104         11
       105         11
       106         11
       107         11
       108         11
       109         11
       110         11
       111         11
       112         11
       113         11
       114         11
       115         11
       116         11
       117         11
       118         11
       119         11
       120         11
       121         11
       122         11
       123         11
       124         11
       125          3
       126          3
       127          3
       128          3
       129          3
       130          3
       131          3
       132          3
       133          3
       134          3
       135          3
       136          3
       137          3
       138          3
       139          3
       140          3
       141          3
       142          3
       143          3
       144          3
       145          3
       146          3
       147          3
       148          3
       149          3
       150          3
       151          3
       152          3
       153          3
       154          3
       155          4
       156          4
       157          4
       158          4
       159          4
       160          4
       161          4
       162          4
       163          4
       164          4
       165          4
       166          4
       167          4
       168          4
       169          4
       170          4
       171          4
       172          4
       173          4
       174          4
       175          4
       176          4
       177          4
       178          4
       179          4
       180          4
       181          4
       182          4
       183          4
       184          4
       185          5
       186          5
       187          5
       188          5
       189          5
       190          5
       191          5
       192          5
       193          5
       194          5
       195          5
       196          5
       197          5
       198          5
       199          5
       200          5
       201          5
       202          5
       203          5
       204          5
       205          5
       206          5
       207          5
       208          5
       209          5
       210          5
       211          5
       212          5
       213          5
       214          5
       215          6
       216          6
       217          6
       218          6
       219          6
       220          6
       221          6
       222          6
       223          6
       224          6
       225          6
       226          6
       227          6
       228          6
       229          6
       230          6
       231          6
       232          6
       233          6
       234          6
       235          6
       236          6
       237          6
       238          6
       239          6
       240          6
       241          6
       242          6
       243          6
       244          6

diameters

1  5.0000000000e-01
2  5.0000000000e-01
3  5.0000000000e-01
4  5.0000000000e-01
5  5.0000000000e-01
6  5.0000000000e-01
7  5.0000000000e-01
8  5.0000000000e-01
9  5.0000000000e-01
10  5.0000000000e-01
11  5.0000000000e-01

Masses

1  9.0919654890e-02
2  9.0919654890e-02
3  9.0919654890e-02
4  9.0919654890e-02
5  9.0919654890e-02
6  9.0919654890e-02
7  9.0919654890e-02
8  9.0919654890e-02
9  9.0919654890e-02
10  9.0919654890e-02
11  9.0919654890e-02

Bonds

         1          1       1       2
         2          1       2       3
         3          1       3       4
         4          1       4       5
         5          1       5       6
         6          1       6       7
         7          1       7       8
         8          1       8       9
         9          1       9      10
        10          1      10      11
        11          1      11      12
        12          1      12      13
        13          1      13      14
        14          1      14      15
        15          1      15      16
        16          1      16      17
        17          1      17      18
        18          1      18      19
        19          1      19      20
        20          1      20      21
        21          1      21      22
        22          1      22      23
        23          1      23      24
        24          1      24      25
        25          1      25      26
        26          1      26      27
        27          1      27      28
        28          1      28      29
        29          1      29      30
        30          1      31      32
        31          1      32      33
        32          1      33      34
        33          1      34      35
        34          1      35      36
        35          1      36      37
        36          1      37      38
        37          1      38      39
        38          1      39      40
        39          1      40      41
        40          1      41      42
        41          1      42      43
        42          1      43      44
        43          1      44      45
        44          1      45      46
        45          1      46      47
        46          1      47      48
        47          1      48      49
        48          1      49      50
        49          1      50      51
        50          1      51      52
        51          1      52      53
        52          1      53      54
        53          1      54      55
        54          1      55      56
        55          1      56      57
        56          1      57      58
        57          1      58      59
        58          1      59      60
        59          1      61      62
        60          1      62      63
        61          1      63      64
        62          1      64      65
        63          1      65      66
        64          1      66      67
        65          1      67      68
        66          1      68      69
        67          1      69      70
        68          1      70      71
        69          1      71      72
        70          1      72      73
        71          1      73      74
        72          1      74      75
        73          1      75      76
        74          1      76      77
        75          1      77      78
        76          1      78      79
        77          1      79      80
        78          1      80      81
        79          1      81      82
        80          1      82      83
        81          1      83      84
        82          1      84      85
        83          1      85      86
        84          1      86      87
        85          1      87      88
        86          1      88      89
        87          1      89      90
        88          1      91      92
        89          1      92      93
        90          1      93      94
        91          1      94      95
        92          1      95      96
        93          1      96      97
        94          1      97      98
        95          1      98      99
        96          1      99     100
        97          1     100     101
        98          1     101     102
        99          1     102     103
       100          1     103     104
       101          1     104     105
       102          1     105     106
       103          1     106     107
       104          1     107     108
       105          1     108     109
       106          1     109     110
       107          1     110     111
       108          1     111     112
       109          1     112     113
       110          1     113     114
       111          1     114     115
       112          1     115     116
       113          1     116     117
       114          1     117     118
       115          1     118     119
       116          1     119     120
       117          1     121     122
       118          1     122     123
       119          1     123     124
       120          1     124     125
       121          1     125     126
       122          1     126     127
       123          1     127     128
       124          1     128     129
       125          1     129     130
       126          1     130     131
       127          1     131     132
       128          1     132     133
       129          1     133     134
       130          1     134     135
       131          1     135     136
       132          1     136     137
       133          1     137     138
       134          1     138     139
       135          1     139     140
       136          1     140     141
       137          1     141     142
       138          1     142     143
       139          1     143     144
       140          1     144     145
       141          1     145     146
       142          1     146     147
       143          1     147     148
       144          1     148     149
       145          1     149     150
       146          1     150     151
       147          1     152     153
       148          1     153     154
       149          1     154     155
       150          1     155     156
       151          1     156     157
       152          1     157     158
       153          1     158     159
       154          1     159     160
       155          1     160     161
       156          1     161     162
       157          1     162     163
       158          1     163     164
       159          1     164     165
       160          1     165     166
       161          1     166     167
       162          1     167     168
       163          1     168     169
       164          1     169     170
       165          1     170     171
       166          1     171     172
       167          1     172     173
       168          1     173     174
       169          1     174     175
       170          1     175     176
       171          1     176     177
       172          1     177     178
       173          1     178     179
       174          1     179     180
       175          1     180     181
       176          1     181     182
       177          1     183     184
       178          1     184     185
       179          1     185     186
       180          1     186     187
       181          1     187     188
       182          1     188     189
       183          1     189     190
       184          1     190     191
       185          1     191     192
       186          1     192     193
       187          1     193     194
       188          1     194     195
       189          1     195     196
       190          1     196     197
       191          1     197     198
       192          1     198     199
       193          1     199     200
       194          1     200     201
       195          1     201     202
       196          1     202     203
       197          1     203     204
       198          1     204     205
       199          1     205     206
       200          1     206     207
       201          1     207     208
       202          1     208     209
       203          1     209     210
       204          1     210     211
       205          1     211     212
       206          1     212     213
       207          1     214     215
       208          1     215     216
       209          1     216     217
       210          1     217     218
       211          1     218     219
       212          1     219     220
       213          1     220     221
       214          1     221     222
       215          1     222     223
       216          1     223     224
       217          1     224     225
       218          1     225     226
       219          1     226     227
       220          1     227     228
       221          1     228     229
       222          1     229     230
       223          1     230     231
       224          1     231     232
       225          1     232     233
       226          1     233     234
       227          1     234     235
       228          1     235     236
       229          1     236     237
       230          1     237     238
       231          1     238     239
       232          1     239     240
       233          1     240     241
       234          1     241     242
       235          1     242     243
       236          1     243     244
       237          2       1      32
       238          2       2      33
       239          2       3      34
       240          2       4      35
       241          2       5      36
       242          2       6      37
       243          2       7      38
       244          2       8      39
       245          2       9      40
       246          2      10      41
       247          2      11      42
       248          2      12      43
       249          2      13      44
       250          2      14      45
       251          2      15      46
       252          2      16      47
       253          2      17      48
       254          2      18      49
       255          2      19      50
       256          2      20      51
       257          2      21      52
       258          2      22      53
       259          2      23      54
       260          2      24      55
       261          2      25      56
       262          2      26      57
       263          2      27      58
       264          2      28      59
       265          2      29      60
       266          2      30      61
       267          2      31      62
       268          2      32      63
       269          2      33      64
       270          2      34      65
       271          2      35      66
       272          2      36      67
       273          2      37      68
       274          2      38      69
       275          2      39      70
       276          2      40      71
       277          2      41      72
       278          2      42      73
       279          2      43      74
       280          2      44      75
       281          2      45      76
       282          2      46      77
       283          2      47      78
       284          2      48      79
       285          2      49      80
       286          2      50      81
       287          2      51      82
       288          2      52      83
       289          2      53      84
       290          2      54      85
       291          2      55      86
       292          2      56      87
       293          2      57      88
       294          2      58      89
       295          2      59      90
       296          2      60      91
       297          2      61      92
       298          2      62      93
       299          2      63      94
       300          2      64      95
       301          2      65      96
       302          2      66      97
       303          2      67      98
       304          2      68      99
       305          2      69     100
       306          2      70     101
       307          2      71     102
       308          2      72     103
       309          2      73     104
       310          2      74     105
       311          2      75     106
       312          2      76     107
       313          2      77     108
       314          2      78     109
       315          2      79     110
       316          2      80     111
       317          2      81     112
       318          2      82     113
       319          2      83     114
       320          2      84     115
       321          2      85     116
       322          2      86     117
       323          2      87     118
       324          2      88     119
       325          2      89     120
       326          2      90     121
       327          2      91     122
       328          2      92     123
       329          2      93     124
       330          2     125     155
       331          2     126     156
       332          2     127     157
       333          2     128     158
       334          2     129     159
       335          2     130     160
       336          2     131     161
       337          2     132     162
       338          2     133     163
       339          2     134     164
       340          2     135     165
       341          2     136     166
       342          2     137     167
       343          2     138     168
       344          2     139     169
       345          2     140     170
       346          2     141     171
       347          2     142     172
       348          2     143     173
       349          2     144     174
       350          2     145     175
       351          2     146     176
       352          2     147     177
       353          2     148     178
       354          2     149     179
       355          2     150     180
       356          2     151     181
       357          2     152     182
       358          2     153     183
       359          2     154     184
       360          2     155     185
       361          2     156     186
       362          2     157     187
       363          2     158     188
       364          2     159     189
       365          2     160     190
       366          2     161     191
       367          2     162     192
       368          2     163     193
       369          2     164     194
       370          2     165     195
       371          2     166     196
       372          2     167     197
       373          2     168     198
       374          2     169     199
       375          2     170     200
       376          2     171     201
       377          2     172     202
       378          2     173     203
       379          2     174     204
       380          2     175     205
       381          2     176     206
       382          2     177     207
       383          2     178     208
       384          2     179     209
       385          2     180     210
       386          2     181     211
       387          2     182     212
       388          2     183     213
       389          2     184     214
       390          2     185     215
       391          2     186     216
       392          2     187     217
       393          2     188     218
       394          2     189     219
       395          2     190     220
       396          2     191     221
       397          2     192     222
       398          2     193     223
       399          2     194     224
       400          2     195     225
       401          2     196     226
       402          2     197     227
       403          2     198     228
       404          2     199     229
       405          2     200     230
       406          2     201     231
       407          2     202     232
       408          2     203     233
       409          2     204     234
       410          2     205     235
       411          2     206     236
       412          2     207     237
       413          2     208     238
       414          2     209     239
       415          2     210     240
       416          2     211     241
       417          2     212     242
       418          2     213     243
       419          2     214     244
       420          3       1     125
       421          3       2     125
       422          3       2     126
       423          3       3     126
       424          3       3     127
       425          3       4     127
       426          3       4     128
       427          3       5     128
       428          3       5     129
       429          3       6     129
       430          3       6     130
       431          3       7     130
       432          3       7     131
       433          3       8     131
       434          3       8     132
       435          3       9     132
       436          3       9     133
       437          3      10     133
       438          3      10     134
       439          3      11     134
       440          3      11     135
       441          3      12     135
       442          3      12     136
       443          3      13     136
       444          3      13     137
       445          3      14     137
       446          3      14     138
       447          3      15     138
       448          3      15     139
       449          3      16     139
       450          3      16     140
       451          3      17     140
       452          3      17     141
       453          3      18     141
       454          3      18     142
       455          3      19     142
       456          3      19     143
       457          3      20     143
       458          3      20     144
       459          3      21     144
       460          3      21     145
       461          3      22     145
       462          3      22     146
       463          3      23     146
       464          3      23     147
       465          3      24     147
       466          3      24     148
       467          3      25     148
       468          3      25     149
       469          3      26     149
       470          3      26     150
       471          3      27     150
       472          3      27     151
       473          3      28     151
